1.0,0.0000,98.6978
0.0,92.0607,56.7010
0.001,92.0607,56.7010
0.002,92.0607,56.7010
0.003,92.0607,56.7010
0.004,92.0607,56.7010
0.005,92.0607,56.7010
0.006,92.0607,56.7010
0.007,92.0607,56.7010
0.008,92.0607,56.7010
0.009,92.0607,56.7010
0.01,92.0607,56.7010
0.011,92.0607,56.7010
0.012,92.0607,56.7010
0.013,92.0607,56.7010
0.014,92.0607,56.7010
0.015,92.0607,56.7010
0.016,92.0607,56.7010
0.017,92.0607,56.7010
0.018,92.0607,56.7010
0.019,92.0607,56.7010
0.02,92.0607,56.7010
0.021,92.0607,56.7010
0.022,92.0607,56.7010
0.023,92.0607,56.7010
0.024,92.0607,56.7010
0.025,92.0607,56.7010
0.026,92.0607,56.7010
0.027,92.0607,56.7010
0.028,92.0607,56.7010
0.029,92.0607,56.7010
0.03,92.0607,56.7010
0.031,92.0607,56.7010
0.032,92.0607,56.7010
0.033,92.0607,56.7010
0.034,92.0607,56.7010
0.035,92.0607,56.7010
0.036,92.0607,56.7010
0.037,92.0607,56.7010
0.038,92.0607,56.7010
0.039,92.0607,56.7010
0.04,92.0607,56.7010
0.041,92.0607,56.7010
0.042,92.0607,56.7010
0.043,92.0607,56.7010
0.044,92.0607,56.7010
0.045,92.0607,56.7010
0.046,92.0607,56.7010
0.047,92.0607,56.7010
0.048,92.0607,56.7010
0.049,92.0607,56.7010
0.05,92.0607,56.7010
0.051,92.0607,56.7010
0.052,92.0607,56.7010
0.053,92.0607,56.7010
0.054,92.0607,56.7010
0.055,92.0607,56.7010
0.056,92.0607,56.7010
0.057,92.0607,56.7010
0.058,92.0607,56.7010
0.059,92.0607,56.7010
0.06,92.0607,56.7010
0.061,92.0607,56.7010
0.062,92.0607,56.7010
0.063,92.0607,56.7010
0.064,92.0607,56.7553
0.065,92.0607,56.7553
0.066,92.0607,56.8095
0.067,92.0607,56.8095
0.068,92.0607,56.8095
0.069,92.0607,56.8095
0.07,92.0607,56.8095
0.071,92.0607,56.8095
0.072,92.0607,56.8095
0.073,92.0023,56.8095
0.074,92.0023,56.8095
0.075,92.0023,56.8638
0.076,92.0023,56.8638
0.077,92.0023,56.8638
0.078,92.0023,56.8638
0.079,92.0023,56.9181
0.08,92.0023,56.9723
0.081,92.0023,56.9723
0.082,92.0023,56.9723
0.083,92.0023,56.9723
0.084,92.0023,56.9723
0.085,92.0023,56.9723
0.086,92.0023,56.9723
0.087,92.0023,56.9723
0.088,92.0023,56.9723
0.089,92.0023,56.9723
0.09,92.0023,56.9723
0.091,92.0023,56.9723
0.092,92.0023,57.0266
0.093,92.0023,57.0266
0.094,92.0023,57.0266
0.095,92.0023,57.0266
0.096,92.0023,57.0266
0.097,92.0023,57.0266
0.098,92.0023,57.0266
0.099,92.0023,57.0266
0.1,92.0023,57.0266
0.101,92.0023,57.0266
0.102,92.0023,57.0808
0.103,92.0023,57.0808
0.104,92.0023,57.0808
0.105,92.0023,57.0808
0.106,92.0023,57.0808
0.107,92.0023,57.0808
0.108,92.0023,57.1351
0.109,92.0023,57.1351
0.11,92.0023,57.1351
0.111,92.0023,57.1351
0.112,92.0023,57.1351
0.113,92.0023,57.1894
0.114,92.0023,57.2436
0.115,92.0023,57.2436
0.116,92.0023,57.2436
0.117,92.0023,57.2979
0.118,92.0023,57.3521
0.119,92.0023,57.3521
0.12,92.0023,57.3521
0.121,92.0023,57.3521
0.122,92.0023,57.3521
0.123,92.0023,57.3521
0.124,92.0023,57.3521
0.125,92.0023,57.3521
0.126,92.0023,57.3521
0.127,92.0023,57.3521
0.128,92.0023,57.4064
0.129,92.0023,57.4064
0.13,92.0023,57.4064
0.131,92.0023,57.4064
0.132,92.0023,57.4064
0.133,92.0023,57.4607
0.134,92.0023,57.4607
0.135,92.0023,57.4607
0.136,92.0023,57.4607
0.137,92.0023,57.4607
0.138,92.0023,57.4607
0.139,92.0023,57.4607
0.14,92.0023,57.4607
0.141,92.0023,57.4607
0.142,92.0023,57.4607
0.143,92.0023,57.5692
0.144,92.0023,57.5692
0.145,92.0023,57.6234
0.146,92.0023,57.6234
0.147,92.0023,57.6234
0.148,92.0023,57.6777
0.149,92.0023,57.6777
0.15,92.0023,57.6777
0.151,92.0023,57.7320
0.152,92.0023,57.7320
0.153,92.0023,57.7320
0.154,92.0023,57.7320
0.155,92.0023,57.7320
0.156,92.0023,57.7320
0.157,92.0023,57.7320
0.158,92.0023,57.7320
0.159,92.0023,57.7862
0.16,92.0023,57.7862
0.161,92.0023,57.8405
0.162,92.0023,57.8405
0.163,92.0023,57.8405
0.164,92.0023,57.8405
0.165,92.0023,57.8947
0.166,92.0023,57.8947
0.167,92.0023,57.8947
0.168,92.0023,57.8947
0.169,92.0023,57.9490
0.17,92.0023,57.9490
0.171,92.0023,58.0033
0.172,92.0023,58.0033
0.173,92.0023,58.0575
0.174,92.0023,58.0575
0.175,92.0023,58.0575
0.176,92.0023,58.1660
0.177,92.0023,58.1660
0.178,92.0023,58.1660
0.179,92.0023,58.2203
0.18,92.0023,58.2746
0.181,92.0023,58.2746
0.182,92.0023,58.3831
0.183,92.0023,58.3831
0.184,92.0023,58.5458
0.185,92.0023,58.6544
0.186,92.0023,58.8171
0.187,92.0023,58.8714
0.188,92.0023,59.0342
0.189,92.0023,59.0342
0.19,92.0023,59.0342
0.191,92.0023,59.0342
0.192,92.0023,59.0342
0.193,92.0023,59.0884
0.194,92.0023,59.0884
0.195,92.0023,59.0884
0.196,92.0023,59.1427
0.197,92.0023,59.1970
0.198,92.0023,59.1970
0.199,92.0023,59.1970
0.2,92.0023,59.2512
0.201,92.0023,59.3055
0.202,92.0023,59.3597
0.203,92.0023,59.3597
0.204,91.9440,59.3597
0.205,91.9440,59.3597
0.206,91.9440,59.3597
0.207,91.9440,59.3597
0.208,91.9440,59.3597
0.209,91.9440,59.3597
0.21,91.9440,59.3597
0.211,91.9440,59.3597
0.212,91.9440,59.3597
0.213,91.9440,59.4140
0.214,91.9440,59.4140
0.215,91.9440,59.4683
0.216,91.9440,59.5225
0.217,91.9440,59.6853
0.218,91.9440,59.6853
0.219,91.9440,59.6853
0.22,91.9440,59.7396
0.221,91.9440,59.7396
0.222,91.9440,59.7396
0.223,91.9440,59.7938
0.224,91.9440,59.7938
0.225,91.9440,59.7938
0.226,91.9440,59.8481
0.227,91.9440,59.9023
0.228,91.9440,59.9023
0.229,91.9440,59.9566
0.23,91.9440,60.1194
0.231,91.9440,60.1194
0.232,91.9440,60.1736
0.233,91.9440,60.1736
0.234,91.9440,60.2279
0.235,91.9440,60.2821
0.236,91.9440,60.3907
0.237,91.9440,60.3907
0.238,91.9440,60.4449
0.239,91.9440,60.4449
0.24,91.9440,60.4992
0.241,91.9440,60.7162
0.242,91.9440,60.8247
0.243,91.9440,60.8790
0.244,91.8856,60.8790
0.245,91.8856,60.8790
0.246,91.8856,60.8790
0.247,91.8856,60.9875
0.248,91.8856,61.1503
0.249,91.8856,61.2046
0.25,91.8856,61.2046
0.251,91.8856,61.2588
0.252,91.8856,61.3673
0.253,91.8856,61.4216
0.254,91.8856,61.4759
0.255,91.8856,61.5301
0.256,91.8856,61.5844
0.257,91.8856,61.6929
0.258,91.8856,61.6929
0.259,91.8856,61.7472
0.26,91.8856,61.7472
0.261,91.8856,61.7472
0.262,91.8856,61.8557
0.263,91.8856,61.8557
0.264,91.8856,62.0727
0.265,91.8856,62.1812
0.266,91.8856,62.1812
0.267,91.8856,62.1812
0.268,91.8856,62.1812
0.269,91.8856,62.4525
0.27,91.8856,62.5068
0.271,91.8856,62.5610
0.272,91.8856,62.7238
0.273,91.8856,62.8866
0.274,91.8856,62.9409
0.275,91.8856,62.9951
0.276,91.8856,62.9951
0.277,91.8856,63.1579
0.278,91.8856,63.2664
0.279,91.8856,63.3207
0.28,91.8856,63.4292
0.281,91.8856,63.4292
0.282,91.8856,63.4835
0.283,91.8856,63.5377
0.284,91.8856,63.5377
0.285,91.8856,63.5377
0.286,91.8856,63.5920
0.287,91.8856,63.6462
0.288,91.8856,63.6462
0.289,91.8856,63.6462
0.29,91.8856,63.6462
0.291,91.8856,63.7005
0.292,91.8856,63.7005
0.293,91.8856,63.8090
0.294,91.8856,63.8090
0.295,91.8856,63.9175
0.296,91.8856,63.9175
0.297,91.8856,64.0260
0.298,91.8856,64.0803
0.299,91.8856,64.0803
0.3,91.8856,64.1346
0.301,91.8856,64.1888
0.302,91.8856,64.3516
0.303,91.8856,64.3516
0.304,91.8856,64.3516
0.305,91.8856,64.4059
0.306,91.8856,64.4059
0.307,91.8856,64.4601
0.308,91.8856,64.5144
0.309,91.8856,64.5144
0.31,91.8856,64.5686
0.311,91.8856,64.7314
0.312,91.8856,64.7314
0.313,91.8856,64.7857
0.314,91.8856,64.8942
0.315,91.8856,65.0570
0.316,91.8856,65.0570
0.317,91.8856,65.1112
0.318,91.8856,65.2198
0.319,91.8856,65.3825
0.32,91.8856,65.5453
0.321,91.8856,65.6538
0.322,91.8856,65.7623
0.323,91.8856,65.8166
0.324,91.8856,65.8709
0.325,91.8856,65.9251
0.326,91.8856,66.0879
0.327,91.8856,66.0879
0.328,91.8856,66.1422
0.329,91.8856,66.1964
0.33,91.8856,66.2507
0.331,91.8856,66.3049
0.332,91.8856,66.4135
0.333,91.8856,66.4135
0.334,91.8856,66.4677
0.335,91.8856,66.4677
0.336,91.8856,66.5220
0.337,91.8856,66.6848
0.338,91.8856,66.7390
0.339,91.8856,66.7933
0.34,91.8272,66.7933
0.341,91.8272,66.8475
0.342,91.8272,66.8475
0.343,91.8272,66.9560
0.344,91.8272,67.1188
0.345,91.8272,67.1731
0.346,91.8272,67.1731
0.347,91.8272,67.2816
0.348,91.8272,67.3359
0.349,91.8272,67.3359
0.35,91.8272,67.3901
0.351,91.8272,67.3901
0.352,91.8272,67.3901
0.353,91.8272,67.3901
0.354,91.7688,67.3901
0.355,91.7688,67.4444
0.356,91.7688,67.5529
0.357,91.7688,67.6614
0.358,91.7688,67.7157
0.359,91.7688,67.8242
0.36,91.7688,67.8785
0.361,91.7688,67.9327
0.362,91.7688,68.0412
0.363,91.7688,68.0412
0.364,91.7688,68.0412
0.365,91.7688,68.1498
0.366,91.7688,68.2583
0.367,91.7688,68.3125
0.368,91.7688,68.3125
0.369,91.7688,68.3125
0.37,91.7688,68.3125
0.371,91.7688,68.3668
0.372,91.7688,68.4211
0.373,91.7688,68.4753
0.374,91.7688,68.5838
0.375,91.7688,68.5838
0.376,91.7688,68.6381
0.377,91.7688,68.8551
0.378,91.7688,68.9636
0.379,91.7688,69.0722
0.38,91.7688,69.1264
0.381,91.7688,69.2349
0.382,91.7688,69.2349
0.383,91.7688,69.3977
0.384,91.7688,69.3977
0.385,91.7688,69.5062
0.386,91.7688,69.5605
0.387,91.7688,69.5605
0.388,91.7688,69.6148
0.389,91.7688,69.6148
0.39,91.7688,69.6690
0.391,91.7104,69.6690
0.392,91.7104,69.7233
0.393,91.6521,69.8318
0.394,91.6521,70.1031
0.395,91.6521,70.2659
0.396,91.6521,70.2659
0.397,91.6521,70.3744
0.398,91.6521,70.3744
0.399,91.6521,70.3744
0.4,91.6521,70.4829
0.401,91.6521,70.6999
0.402,91.6521,70.8085
0.403,91.6521,71.0255
0.404,91.6521,71.0255
0.405,91.6521,71.0255
0.406,91.6521,71.1883
0.407,91.6521,71.2968
0.408,91.6521,71.3511
0.409,91.6521,71.4596
0.41,91.6521,71.5681
0.411,91.6521,71.6224
0.412,91.6521,71.6766
0.413,91.6521,71.7309
0.414,91.6521,71.7309
0.415,91.6521,71.8394
0.416,91.6521,71.9479
0.417,91.6521,72.0022
0.418,91.6521,72.0564
0.419,91.6521,72.0564
0.42,91.6521,72.1649
0.421,91.6521,72.1649
0.422,91.6521,72.2192
0.423,91.6521,72.2735
0.424,91.6521,72.3820
0.425,91.6521,72.3820
0.426,91.6521,72.3820
0.427,91.6521,72.4362
0.428,91.6521,72.4905
0.429,91.6521,72.4905
0.43,91.6521,72.5448
0.431,91.6521,72.5448
0.432,91.6521,72.5990
0.433,91.6521,72.5990
0.434,91.6521,72.8161
0.435,91.6521,72.8161
0.436,91.6521,72.8161
0.437,91.6521,72.9788
0.438,91.5937,72.9788
0.439,91.5937,73.0874
0.44,91.5937,73.1416
0.441,91.5937,73.1959
0.442,91.5937,73.2501
0.443,91.5937,73.3044
0.444,91.5937,73.4129
0.445,91.5937,73.4672
0.446,91.5937,73.5214
0.447,91.5937,73.5757
0.448,91.5937,73.7927
0.449,91.5353,73.9012
0.45,91.5353,73.9555
0.451,91.5353,74.0098
0.452,91.5353,74.0098
0.453,91.5353,74.1725
0.454,91.4769,74.2811
0.455,91.4769,74.3353
0.456,91.4769,74.3353
0.457,91.4769,74.3353
0.458,91.4769,74.3353
0.459,91.4769,74.5524
0.46,91.4769,74.6609
0.461,91.4769,74.6609
0.462,91.4769,74.8237
0.463,91.4769,74.8779
0.464,91.4186,74.9864
0.465,91.4186,74.9864
0.466,91.3602,75.0407
0.467,91.3602,75.1492
0.468,91.3602,75.2035
0.469,91.3018,75.2035
0.47,91.3018,75.3663
0.471,91.3018,75.4205
0.472,91.3018,75.4748
0.473,91.3018,75.5290
0.474,91.3018,75.5833
0.475,91.3018,75.5833
0.476,91.3018,75.6918
0.477,91.3018,75.8546
0.478,91.3018,75.9088
0.479,91.3018,75.9631
0.48,91.2434,75.9631
0.481,91.2434,75.9631
0.482,91.2434,75.9631
0.483,91.2434,76.0716
0.484,91.2434,76.0716
0.485,91.2434,76.2887
0.486,91.2434,76.2887
0.487,91.1851,76.2887
0.488,91.1851,76.2887
0.489,91.1851,76.3429
0.49,91.1851,76.3972
0.491,91.1851,76.4514
0.492,91.1267,76.4514
0.493,91.1267,76.5057
0.494,91.1267,76.5057
0.495,91.1267,76.6142
0.496,91.1267,76.6142
0.497,91.1267,76.6142
0.498,91.1267,76.6142
0.499,91.1267,76.6142
0.5,91.1267,76.6142
0.501,91.1267,76.6685
0.502,91.1267,76.7770
0.503,91.1267,76.7770
0.504,91.0683,76.8313
0.505,91.0683,76.9398
0.506,91.0683,76.9398
0.507,91.0683,77.1026
0.508,91.0683,77.1568
0.509,91.0683,77.2111
0.51,91.0683,77.3196
0.511,91.0683,77.3196
0.512,91.0683,77.4824
0.513,91.0683,77.4824
0.514,91.0683,77.5366
0.515,91.0683,77.5909
0.516,91.0683,77.5909
0.517,91.0683,77.6994
0.518,91.0683,77.8079
0.519,91.0683,77.8622
0.52,91.0683,77.9707
0.521,91.0099,78.0250
0.522,91.0099,78.0250
0.523,91.0099,78.0250
0.524,91.0099,78.1335
0.525,91.0099,78.1877
0.526,91.0099,78.1877
0.527,91.0099,78.2420
0.528,91.0099,78.2963
0.529,91.0099,78.3505
0.53,91.0099,78.5133
0.531,91.0099,78.5133
0.532,91.0099,78.5133
0.533,91.0099,78.6218
0.534,91.0099,78.7303
0.535,91.0099,78.7303
0.536,91.0099,78.7303
0.537,91.0099,78.7846
0.538,91.0099,78.8388
0.539,91.0099,78.8388
0.54,91.0099,78.8388
0.541,91.0099,78.9474
0.542,91.0099,79.0016
0.543,90.9515,79.0016
0.544,90.9515,79.1101
0.545,90.9515,79.1101
0.546,90.9515,79.1644
0.547,90.9515,79.1644
0.548,90.8932,79.2729
0.549,90.8932,79.2729
0.55,90.8932,79.2729
0.551,90.8932,79.3814
0.552,90.8932,79.3814
0.553,90.8932,79.3814
0.554,90.8932,79.4357
0.555,90.8932,79.4357
0.556,90.8932,79.4357
0.557,90.8932,79.4357
0.558,90.8932,79.4900
0.559,90.8932,79.4900
0.56,90.8932,79.4900
0.561,90.8348,79.5985
0.562,90.7764,79.5985
0.563,90.7764,79.7613
0.564,90.7764,79.8155
0.565,90.7180,79.8155
0.566,90.7180,79.8155
0.567,90.7180,79.8698
0.568,90.7180,79.9240
0.569,90.7180,80.0326
0.57,90.7180,80.0868
0.571,90.6013,80.0868
0.572,90.6013,80.0868
0.573,90.6013,80.0868
0.574,90.6013,80.1411
0.575,90.6013,80.1953
0.576,90.5429,80.2496
0.577,90.5429,80.2496
0.578,90.5429,80.3581
0.579,90.4845,80.3581
0.58,90.4845,80.4124
0.581,90.4845,80.4666
0.582,90.4845,80.5751
0.583,90.4845,80.5751
0.584,90.4845,80.6294
0.585,90.4845,80.7379
0.586,90.4262,80.7379
0.587,90.2510,80.7379
0.588,90.1926,80.7922
0.589,90.1343,80.7922
0.59,90.0759,80.7922
0.591,90.0175,80.7922
0.592,89.9591,80.7922
0.593,89.9591,80.8464
0.594,89.8424,80.8464
0.595,89.7840,80.9007
0.596,89.5505,80.9550
0.597,89.5505,80.9550
0.598,89.5505,80.9550
0.599,89.4921,80.9550
0.6,89.4921,81.0092
0.601,89.4921,81.0635
0.602,89.4921,81.2263
0.603,89.4337,81.2805
0.604,89.4337,81.2805
0.605,89.3754,81.3348
0.606,89.3170,81.4433
0.607,89.2586,81.4976
0.608,89.2586,81.6061
0.609,89.2002,81.6061
0.61,89.2002,81.6061
0.611,89.2002,81.6603
0.612,89.2002,81.6603
0.613,89.2002,81.7689
0.614,89.1419,81.8231
0.615,88.9667,81.8774
0.616,88.7332,81.8774
0.617,88.7332,81.9859
0.618,88.6748,82.0402
0.619,88.6165,82.1487
0.62,88.4997,82.2029
0.621,88.4413,82.3657
0.622,88.4413,82.4200
0.623,88.4413,82.4742
0.624,88.4413,82.5827
0.625,88.3830,82.5827
0.626,88.3830,82.6370
0.627,88.3830,82.6370
0.628,88.3246,82.6370
0.629,88.1494,82.6370
0.63,88.0911,82.7455
0.631,88.0911,82.7455
0.632,88.0911,82.7998
0.633,88.0327,82.7998
0.634,88.0327,82.7998
0.635,88.0327,82.9083
0.636,88.0327,82.9626
0.637,88.0327,83.0168
0.638,87.9159,83.0711
0.639,87.7992,83.1253
0.64,87.7408,83.1796
0.641,87.5657,83.2339
0.642,87.5657,83.2339
0.643,87.5657,83.2881
0.644,87.5657,83.2881
0.645,87.5073,83.3424
0.646,87.4489,83.4509
0.647,87.4489,83.4509
0.648,87.4489,83.5594
0.649,87.3905,83.6137
0.65,87.3322,83.6137
0.651,87.2154,83.6137
0.652,86.9819,83.7222
0.653,86.8651,83.7222
0.654,86.7484,83.7222
0.655,86.6900,83.8307
0.656,86.5733,83.8307
0.657,86.3981,83.8850
0.658,86.3398,83.9392
0.659,86.2230,83.9392
0.66,86.2230,83.9392
0.661,86.0479,83.9935
0.662,85.9895,84.2105
0.663,85.9311,84.2648
0.664,85.8144,84.2648
0.665,85.7560,84.3190
0.666,85.5809,84.3190
0.667,85.3473,84.3190
0.668,85.3473,84.3733
0.669,85.2890,84.4276
0.67,85.1722,84.4276
0.671,84.9971,84.4818
0.672,84.9387,84.5361
0.673,84.8803,84.5903
0.674,84.8803,84.5903
0.675,84.7636,84.5903
0.676,84.6468,84.6989
0.677,84.6468,84.8074
0.678,84.5301,84.8616
0.679,84.3549,84.9159
0.68,84.1214,84.9702
0.681,83.9463,84.9702
0.682,83.9463,84.9702
0.683,83.7128,85.0787
0.684,83.5377,85.0787
0.685,83.4793,85.0787
0.686,83.4209,85.1872
0.687,83.2458,85.2415
0.688,83.0706,85.2957
0.689,82.8955,85.3500
0.69,82.8955,85.3500
0.691,82.8371,85.3500
0.692,82.7788,85.4042
0.693,82.6036,85.4042
0.694,82.4285,85.4585
0.695,82.2534,85.5128
0.696,82.1950,85.6213
0.697,82.1366,85.6755
0.698,82.0782,85.6755
0.699,81.9031,85.7298
0.7,81.8447,85.7298
0.701,81.7863,85.8383
0.702,81.7280,85.8383
0.703,81.5528,85.8926
0.704,81.5528,85.8926
0.705,81.4945,85.9468
0.706,81.3193,86.0011
0.707,81.2609,86.0011
0.708,81.1442,86.0553
0.709,80.9691,86.1096
0.71,80.8523,86.2181
0.711,80.5604,86.2181
0.712,80.4437,86.2724
0.713,80.3269,86.2724
0.714,80.1518,86.3266
0.715,79.8599,86.3266
0.716,79.6264,86.3809
0.717,79.2761,86.3809
0.718,79.1010,86.3809
0.719,79.0426,86.4894
0.72,78.9259,86.5437
0.721,78.8091,86.5979
0.722,78.7507,86.5979
0.723,78.5756,86.5979
0.724,78.4005,86.7065
0.725,78.4005,86.7065
0.726,78.2837,86.7607
0.727,78.1086,86.7607
0.728,78.0502,86.7607
0.729,77.9335,86.7607
0.73,77.6999,86.8150
0.731,77.4081,86.8150
0.732,77.2913,86.8692
0.733,77.1745,86.8692
0.734,77.0578,86.8692
0.735,76.8827,86.9778
0.736,76.8243,86.9778
0.737,76.8243,86.9778
0.738,76.7659,87.0320
0.739,76.5908,87.0320
0.74,76.4156,87.0320
0.741,76.2405,87.0320
0.742,76.1821,87.0863
0.743,76.0654,87.0863
0.744,75.8903,87.0863
0.745,75.8319,87.1948
0.746,75.6567,87.1948
0.747,75.6567,87.1948
0.748,75.5400,87.2491
0.749,75.3649,87.2491
0.75,75.2481,87.2491
0.751,74.8978,87.2491
0.752,74.7811,87.3576
0.753,74.4308,87.4661
0.754,74.3141,87.4661
0.755,74.1973,87.5203
0.756,73.9054,87.5203
0.757,73.7887,87.5203
0.758,73.3217,87.6289
0.759,73.2049,87.6831
0.76,73.0881,87.7916
0.761,72.7963,87.8459
0.762,72.5044,87.9544
0.763,72.1541,87.9544
0.764,72.0957,87.9544
0.765,72.0374,87.9544
0.766,71.8039,88.0087
0.767,71.6287,88.0629
0.768,71.3952,88.1172
0.769,71.2785,88.1172
0.77,70.9282,88.1172
0.771,70.7531,88.1172
0.772,70.5196,88.1715
0.773,70.4612,88.1715
0.774,70.2860,88.1715
0.775,69.9942,88.2257
0.776,69.8190,88.3342
0.777,69.7023,88.3885
0.778,69.3520,88.4428
0.779,69.2353,88.4428
0.78,69.0601,88.5513
0.781,69.0601,88.6055
0.782,68.3596,88.6055
0.783,68.0677,88.6598
0.784,67.7175,88.6598
0.785,67.4839,88.6598
0.786,67.3088,88.7683
0.787,67.1337,88.8226
0.788,67.0169,88.8226
0.789,66.8418,88.8768
0.79,66.4915,88.8768
0.791,66.4332,88.9311
0.792,66.1413,88.9311
0.793,65.8494,88.9311
0.794,65.4407,88.9311
0.795,65.0905,88.9311
0.796,64.8570,88.9853
0.797,64.5651,88.9853
0.798,64.0981,89.0396
0.799,63.9813,89.1481
0.8,63.7478,89.1481
0.801,63.5727,89.2566
0.802,63.2224,89.3109
0.803,62.9889,89.4194
0.804,62.6386,89.4737
0.805,62.3468,89.5279
0.806,61.9965,89.5279
0.807,61.5295,89.5279
0.808,61.3543,89.5279
0.809,61.2376,89.5822
0.81,60.8873,89.5822
0.811,60.5954,89.5822
0.812,60.2452,89.6907
0.813,59.8365,89.6907
0.814,59.6030,89.6907
0.815,59.5447,89.6907
0.816,59.1944,89.6907
0.817,58.9025,89.7450
0.818,58.2020,89.7992
0.819,57.6766,89.7992
0.82,57.2096,89.8535
0.821,56.7426,89.8535
0.822,56.2172,89.9078
0.823,55.8669,89.9078
0.824,55.3415,89.9078
0.825,54.8745,90.0163
0.826,54.3491,90.0163
0.827,53.7653,90.0163
0.828,53.6486,90.1248
0.829,53.5902,90.1791
0.83,53.2983,90.2333
0.831,52.9480,90.3418
0.832,52.5394,90.3418
0.833,52.1891,90.3961
0.834,51.6637,90.4504
0.835,51.0800,90.4504
0.836,50.7297,90.4504
0.837,50.3795,90.5046
0.838,49.9124,90.5589
0.839,49.5038,90.5589
0.84,48.8033,90.6131
0.841,48.3946,90.6131
0.842,47.9860,90.7216
0.843,47.7525,90.7759
0.844,47.4606,90.8302
0.845,46.9352,90.8302
0.846,46.5266,90.8302
0.847,46.0595,90.8302
0.848,45.7093,90.8302
0.849,45.3006,90.8302
0.85,44.9504,90.8302
0.851,44.3082,90.8302
0.852,43.5493,90.8844
0.853,43.1407,90.8844
0.854,42.7320,90.8844
0.855,42.2067,90.8844
0.856,42.0899,90.8844
0.857,41.7980,91.0472
0.858,41.5645,91.0472
0.859,40.9807,91.1015
0.86,40.5137,91.1015
0.861,40.1051,91.2100
0.862,39.8132,91.3185
0.863,39.5213,91.3728
0.864,39.0543,91.4270
0.865,38.7624,91.6441
0.866,38.2954,91.7526
0.867,38.0619,91.7526
0.868,37.9451,91.8611
0.869,37.3030,91.8611
0.87,36.7776,91.9154
0.871,36.4857,91.9154
0.872,35.9603,91.9154
0.873,35.7268,91.9154
0.874,35.3765,91.9696
0.875,34.7928,91.9696
0.876,34.2674,92.0781
0.877,34.0922,92.0781
0.878,33.5085,92.1867
0.879,33.0998,92.2952
0.88,32.6912,92.2952
0.881,32.1658,92.2952
0.882,31.4653,92.3494
0.883,31.1734,92.4037
0.884,30.4145,92.4037
0.885,29.9475,92.4579
0.886,29.3637,92.5665
0.887,28.8967,92.5665
0.888,28.2545,92.6207
0.889,27.4956,92.6207
0.89,27.0870,92.6750
0.891,26.6200,92.7292
0.892,25.9778,92.7835
0.893,25.5108,92.8378
0.894,24.8687,93.0005
0.895,24.3433,93.0005
0.896,23.9346,93.0005
0.897,23.8179,93.1091
0.898,23.3508,93.1633
0.899,23.0590,93.2718
0.9,22.4168,93.2718
0.901,22.0082,93.3261
0.902,21.7747,93.3804
0.903,21.3076,93.3804
0.904,20.5487,93.4346
0.905,20.4320,93.4346
0.906,19.8482,93.4889
0.907,19.4396,93.4889
0.908,18.7974,93.5431
0.909,18.3304,93.6517
0.91,18.0969,93.6517
0.911,17.4548,93.8144
0.912,17.0461,93.9230
0.913,16.7542,94.0315
0.914,16.1705,94.0857
0.915,15.5283,94.0857
0.916,15.0613,94.3028
0.917,14.6527,94.3028
0.918,14.4191,94.3570
0.919,13.9521,94.4113
0.92,13.6019,94.4113
0.921,13.4851,94.4655
0.922,13.1349,94.5198
0.923,12.8430,94.5741
0.924,12.5511,94.5741
0.925,11.9673,94.5741
0.926,11.6754,94.6283
0.927,11.3835,94.6826
0.928,11.0333,94.7368
0.929,10.8581,94.7368
0.93,10.3327,94.7911
0.931,10.2160,94.8996
0.932,9.6906,94.8996
0.933,9.5155,94.9539
0.934,9.1652,95.0081
0.935,8.9901,95.0624
0.936,8.7566,95.0624
0.937,8.3479,95.0624
0.938,7.8809,95.1167
0.939,7.7058,95.2252
0.94,7.1804,95.2794
0.941,6.9469,95.2794
0.942,6.7134,95.3880
0.943,6.4799,95.3880
0.944,6.1296,95.4422
0.945,5.9545,95.4965
0.946,5.6626,95.4965
0.947,5.5458,95.4965
0.948,5.1956,95.6050
0.949,5.0204,95.8220
0.95,4.7285,95.8220
0.951,4.4950,95.8220
0.952,4.0280,95.8763
0.953,3.9696,95.8763
0.954,3.9696,95.9305
0.955,3.7945,95.9848
0.956,3.5026,95.9848
0.957,3.3859,95.9848
0.958,3.1524,95.9848
0.959,3.0940,95.9848
0.96,2.8021,96.0933
0.961,2.5686,96.2018
0.962,2.3935,96.2561
0.963,2.3351,96.2561
0.964,2.2767,96.3104
0.965,2.0432,96.3646
0.966,1.9848,96.3646
0.967,1.9264,96.3646
0.968,1.8681,96.4189
0.969,1.7513,96.4731
0.97,1.6346,96.5274
0.971,1.5178,96.6902
0.972,1.4011,96.7444
0.973,1.4011,96.7444
0.974,1.4011,96.7444
0.975,1.3427,97.0157
0.976,1.2843,97.0700
0.977,1.2259,97.1785
0.978,1.0508,97.1785
0.979,1.0508,97.2328
0.98,0.9924,97.2328
0.981,0.8173,97.2328
0.982,0.8173,97.2870
0.983,0.8173,97.4498
0.984,0.7005,97.5041
0.985,0.7005,97.6126
0.986,0.5838,97.6126
0.987,0.4670,97.7211
0.988,0.4670,97.8296
0.989,0.4670,97.9381
0.99,0.3503,97.9924
0.991,0.2335,97.9924
0.992,0.2335,97.9924
0.993,0.2335,97.9924
0.994,0.1751,98.1009
0.995,0.1751,98.2094
0.996,0.1168,98.2094
0.997,0.1168,98.2637
0.998,0.1168,98.4265
