1.0,0.0000,100.0000
0.0,99.6974,58.6796
0.001,99.6974,58.6796
0.002,99.6974,58.6796
0.003,99.6974,58.6796
0.004,99.6974,58.6796
0.005,99.6974,58.6796
0.006,99.6974,58.6796
0.007,99.6974,58.6796
0.008,99.6974,58.6796
0.009,99.6974,58.6796
0.01,99.6974,58.6796
0.011,99.6974,58.6796
0.012,99.6974,58.6796
0.013,99.6974,58.6796
0.014,99.6974,58.6796
0.015,99.6974,58.6796
0.016,99.6974,58.6796
0.017,99.6974,58.7051
0.018,99.6974,58.7051
0.019,99.6974,58.7306
0.02,99.6974,58.7306
0.021,99.6974,58.7306
0.022,99.6974,58.7306
0.023,99.6974,58.7306
0.024,99.6974,58.7306
0.025,99.6974,58.7306
0.026,99.6974,58.7306
0.027,99.6974,58.7306
0.028,99.6974,58.7306
0.029,99.6974,58.7306
0.03,99.6974,58.7306
0.031,99.6974,58.7561
0.032,99.6974,58.7561
0.033,99.6974,58.7561
0.034,99.6974,58.7561
0.035,99.6974,58.7561
0.036,99.6974,58.7561
0.037,99.6974,58.7561
0.038,99.6974,58.7561
0.039,99.6974,58.7561
0.04,99.6974,58.7561
0.041,99.6974,58.7815
0.042,99.6974,58.7815
0.043,99.6974,58.7815
0.044,99.6974,58.7815
0.045,99.6974,58.7815
0.046,99.6974,58.7815
0.047,99.6974,58.7815
0.048,99.6974,58.7815
0.049,99.6974,58.7815
0.05,99.6974,58.7815
0.051,99.6974,58.7815
0.052,99.6974,58.8070
0.053,99.6974,58.8070
0.054,99.6974,58.8070
0.055,99.6974,58.8070
0.056,99.6974,58.8325
0.057,99.6974,58.8325
0.058,99.6974,58.8580
0.059,99.6974,58.8835
0.06,99.6974,58.8835
0.061,99.6974,58.8835
0.062,99.6974,58.9090
0.063,99.6974,58.9090
0.064,99.6974,58.9090
0.065,99.6974,58.9345
0.066,99.6974,58.9345
0.067,99.6974,58.9345
0.068,99.6974,58.9345
0.069,99.6974,58.9345
0.07,99.6974,58.9345
0.071,99.6974,58.9345
0.072,99.6974,58.9345
0.073,99.6974,58.9345
0.074,99.6974,58.9345
0.075,99.6974,58.9345
0.076,99.6974,58.9345
0.077,99.6974,58.9345
0.078,99.6974,58.9345
0.079,99.6974,58.9345
0.08,99.6974,58.9600
0.081,99.6974,58.9600
0.082,99.6974,58.9600
0.083,99.6974,58.9600
0.084,99.6974,58.9855
0.085,99.6974,58.9855
0.086,99.6974,58.9855
0.087,99.6974,58.9855
0.088,99.6974,59.0110
0.089,99.6974,59.0110
0.09,99.6974,59.0110
0.091,99.6974,59.0110
0.092,99.6974,59.0110
0.093,99.6974,59.0110
0.094,99.6974,59.0110
0.095,99.6974,59.0110
0.096,99.6974,59.0110
0.097,99.6974,59.0110
0.098,99.6974,59.0110
0.099,99.6974,59.0110
0.1,99.6974,59.0365
0.101,99.6974,59.0365
0.102,99.6974,59.0365
0.103,99.6974,59.0365
0.104,99.6974,59.0365
0.105,99.6974,59.0365
0.106,99.6974,59.0365
0.107,99.6974,59.0365
0.108,99.6974,59.0365
0.109,99.6974,59.0365
0.11,99.6974,59.0619
0.111,99.6974,59.0874
0.112,99.6974,59.0874
0.113,99.6974,59.1129
0.114,99.6974,59.1129
0.115,99.6974,59.1384
0.116,99.6974,59.1894
0.117,99.6974,59.1894
0.118,99.6974,59.1894
0.119,99.6974,59.2149
0.12,99.6974,59.2149
0.121,99.6974,59.2659
0.122,99.6974,59.2914
0.123,99.6974,59.3423
0.124,99.6974,59.3423
0.125,99.6974,59.3678
0.126,99.6974,59.4188
0.127,99.6974,59.4698
0.128,99.6974,59.4698
0.129,99.6974,59.4953
0.13,99.6974,59.4953
0.131,99.6974,59.5208
0.132,99.6974,59.5718
0.133,99.6974,59.5718
0.134,99.6974,59.5718
0.135,99.6974,59.5718
0.136,99.6974,59.5718
0.137,99.6974,59.5972
0.138,99.6974,59.5972
0.139,99.6974,59.5972
0.14,99.6974,59.5972
0.141,99.6974,59.6227
0.142,99.6974,59.6227
0.143,99.6974,59.6737
0.144,99.6974,59.6992
0.145,99.6974,59.7502
0.146,99.6974,59.7502
0.147,99.6974,59.7757
0.148,99.6974,59.8012
0.149,99.6974,59.8267
0.15,99.6974,59.8522
0.151,99.6974,59.8776
0.152,99.6974,59.9031
0.153,99.6974,59.9286
0.154,99.6974,59.9286
0.155,99.6974,59.9541
0.156,99.6974,60.0051
0.157,99.6974,60.0816
0.158,99.6974,60.1326
0.159,99.6974,60.1835
0.16,99.6974,60.1835
0.161,99.6974,60.2090
0.162,99.6974,60.2090
0.163,99.6974,60.2345
0.164,99.6974,60.2855
0.165,99.6974,60.3875
0.166,99.6974,60.3875
0.167,99.6974,60.4384
0.168,99.6974,60.4894
0.169,99.6974,60.4894
0.17,99.6974,60.6169
0.171,99.6974,60.6424
0.172,99.6974,60.6933
0.173,99.6974,60.7188
0.174,99.6974,60.8208
0.175,99.6974,60.8718
0.176,99.6974,60.8718
0.177,99.6974,60.9483
0.178,99.6974,60.9737
0.179,99.6974,60.9992
0.18,99.6974,61.0502
0.181,99.6974,61.0757
0.182,99.6974,61.1777
0.183,99.6974,61.2032
0.184,99.6974,61.2796
0.185,99.6974,61.3816
0.186,99.6974,61.4326
0.187,99.6974,61.4836
0.188,99.6974,61.5345
0.189,99.6974,61.6365
0.19,99.6974,61.7130
0.191,99.6974,61.8149
0.192,99.6974,61.8914
0.193,99.6974,61.9424
0.194,99.6974,61.9934
0.195,99.6974,62.1208
0.196,99.6974,62.1208
0.197,99.6974,62.1463
0.198,99.6974,62.2228
0.199,99.6974,62.3248
0.2,99.6974,62.4522
0.201,99.6974,62.5287
0.202,99.6974,62.5797
0.203,99.6974,62.6816
0.204,99.6974,62.8601
0.205,99.6974,62.9365
0.206,99.6974,63.0130
0.207,99.6974,63.1405
0.208,99.6974,63.1405
0.209,99.6974,63.2169
0.21,99.6974,63.2679
0.211,99.6974,63.3699
0.212,99.6974,63.4209
0.213,99.6974,63.4973
0.214,99.6974,63.5738
0.215,99.6974,63.6758
0.216,99.6974,63.7267
0.217,99.6974,63.7777
0.218,99.6974,63.8542
0.219,99.6974,63.9307
0.22,99.6974,64.0326
0.221,99.6974,64.1091
0.222,99.6974,64.2366
0.223,99.6974,64.2366
0.224,99.6974,64.3385
0.225,99.6974,64.4150
0.226,99.6974,64.4915
0.227,99.6974,64.5934
0.228,99.6974,64.6699
0.229,99.6974,64.6954
0.23,99.6974,64.7719
0.231,99.6974,64.8483
0.232,99.6974,64.9503
0.233,99.6974,65.0013
0.234,99.6974,65.1032
0.235,99.6974,65.2052
0.236,99.6974,65.2817
0.237,99.6974,65.3327
0.238,99.6974,65.3581
0.239,99.6974,65.3581
0.24,99.6974,65.3836
0.241,99.6974,65.5366
0.242,99.6974,65.5621
0.243,99.6974,65.6131
0.244,99.6974,65.6640
0.245,99.6974,65.7150
0.246,99.6974,65.7915
0.247,99.6974,65.8934
0.248,99.6974,65.9444
0.249,99.6974,65.9954
0.25,99.6974,65.9954
0.251,99.6974,66.0974
0.252,99.6974,66.1229
0.253,99.6974,66.1738
0.254,99.6974,66.1738
0.255,99.6974,66.1993
0.256,99.6974,66.2503
0.257,99.6974,66.4033
0.258,99.6974,66.5052
0.259,99.6974,66.5307
0.26,99.6974,66.6582
0.261,99.6974,66.7856
0.262,99.6974,66.8621
0.263,99.6974,66.9641
0.264,99.6974,67.0150
0.265,99.6974,67.0150
0.266,99.6974,67.0660
0.267,99.6974,67.1170
0.268,99.6974,67.1425
0.269,99.6974,67.2445
0.27,99.6974,67.3209
0.271,99.6974,67.4229
0.272,99.6974,67.4994
0.273,99.6974,67.4994
0.274,99.6974,67.6013
0.275,99.6974,67.6523
0.276,99.6596,67.6778
0.277,99.6596,67.7543
0.278,99.6596,67.7798
0.279,99.6596,67.9327
0.28,99.6596,67.9582
0.281,99.6596,67.9837
0.282,99.6596,68.1366
0.283,99.6596,68.2131
0.284,99.6596,68.2896
0.285,99.6596,68.3660
0.286,99.6218,68.4170
0.287,99.6218,68.4425
0.288,99.6218,68.5445
0.289,99.6218,68.5955
0.29,99.6218,68.6210
0.291,99.6218,68.6974
0.292,99.6218,68.7994
0.293,99.6218,68.9014
0.294,99.6218,68.9268
0.295,99.6218,68.9778
0.296,99.6218,69.0543
0.297,99.6218,69.1817
0.298,99.6218,69.2582
0.299,99.6218,69.3092
0.3,99.6218,69.3347
0.301,99.6218,69.4367
0.302,99.6218,69.4876
0.303,99.6218,69.4876
0.304,99.6218,69.6406
0.305,99.6218,69.7171
0.306,99.6218,69.7680
0.307,99.6218,69.8955
0.308,99.6218,69.9465
0.309,99.6218,70.0739
0.31,99.6218,70.2269
0.311,99.6218,70.3033
0.312,99.6218,70.3798
0.313,99.6218,70.4818
0.314,99.6218,70.5837
0.315,99.6218,70.6092
0.316,99.6218,70.6602
0.317,99.6218,70.6857
0.318,99.6218,70.8386
0.319,99.6218,70.8386
0.32,99.6218,70.9406
0.321,99.6218,71.0681
0.322,99.6218,71.2210
0.323,99.6218,71.2210
0.324,99.6218,71.2465
0.325,99.6218,71.2465
0.326,99.6218,71.3230
0.327,99.6218,71.3739
0.328,99.6218,71.4249
0.329,99.6218,71.5779
0.33,99.6218,71.6034
0.331,99.6218,71.6543
0.332,99.6218,71.7563
0.333,99.6218,71.8073
0.334,99.6218,71.8328
0.335,99.6218,71.8583
0.336,99.6218,71.9347
0.337,99.6218,71.9602
0.338,99.6218,72.0112
0.339,99.6218,72.0877
0.34,99.6218,72.2406
0.341,99.6218,72.2916
0.342,99.6218,72.3426
0.343,99.6218,72.4191
0.344,99.6218,72.4955
0.345,99.6218,72.6485
0.346,99.6218,72.7250
0.347,99.6218,72.8014
0.348,99.6218,72.9034
0.349,99.6218,73.0308
0.35,99.6218,73.1073
0.351,99.6218,73.2093
0.352,99.6218,73.3367
0.353,99.6218,73.3367
0.354,99.6218,73.4132
0.355,99.6218,73.4642
0.356,99.5840,73.5152
0.357,99.5840,73.5661
0.358,99.5840,73.6936
0.359,99.5840,73.7191
0.36,99.5840,73.8211
0.361,99.5840,73.8975
0.362,99.5840,73.9230
0.363,99.5840,73.9485
0.364,99.5840,74.0250
0.365,99.5840,74.0760
0.366,99.5840,74.2289
0.367,99.5840,74.2544
0.368,99.5840,74.3564
0.369,99.5840,74.4073
0.37,99.5840,74.4583
0.371,99.5840,74.4583
0.372,99.5840,74.5093
0.373,99.5840,74.5603
0.374,99.5840,74.6622
0.375,99.5840,74.7387
0.376,99.5840,74.9172
0.377,99.5840,75.0191
0.378,99.5840,75.0446
0.379,99.5840,75.0701
0.38,99.5840,75.0956
0.381,99.5840,75.1976
0.382,99.5840,75.2740
0.383,99.5840,75.3250
0.384,99.5840,75.4015
0.385,99.5840,75.4525
0.386,99.5840,75.5289
0.387,99.5840,75.5544
0.388,99.5840,75.5799
0.389,99.5840,75.6564
0.39,99.5840,75.7329
0.391,99.5840,75.8348
0.392,99.5840,75.8858
0.393,99.5840,76.0133
0.394,99.5840,76.1152
0.395,99.5840,76.1152
0.396,99.5840,76.1407
0.397,99.5840,76.1662
0.398,99.5840,76.2937
0.399,99.5840,76.4211
0.4,99.5840,76.4976
0.401,99.5840,76.5486
0.402,99.5840,76.6760
0.403,99.5840,76.7525
0.404,99.5840,76.7780
0.405,99.5840,76.8799
0.406,99.5461,76.9819
0.407,99.5461,77.0584
0.408,99.5461,77.0584
0.409,99.5461,77.1094
0.41,99.5461,77.1603
0.411,99.5461,77.1858
0.412,99.5083,77.2623
0.413,99.5083,77.2623
0.414,99.5083,77.3133
0.415,99.5083,77.4407
0.416,99.5083,77.5682
0.417,99.5083,77.5937
0.418,99.5083,77.6192
0.419,99.5083,77.6702
0.42,99.5083,77.7721
0.421,99.5083,77.8741
0.422,99.5083,77.9760
0.423,99.5083,78.0015
0.424,99.5083,78.0525
0.425,99.5083,78.1545
0.426,99.5083,78.2055
0.427,99.5083,78.2819
0.428,99.5083,78.3329
0.429,99.5083,78.4094
0.43,99.5083,78.4349
0.431,99.5083,78.4859
0.432,99.5083,78.5368
0.433,99.5083,78.6133
0.434,99.5083,78.6133
0.435,99.5083,78.6388
0.436,99.5083,78.6643
0.437,99.5083,78.6898
0.438,99.5083,78.6898
0.439,99.5083,78.7408
0.44,99.5083,78.7917
0.441,99.5083,78.8682
0.442,99.5083,79.0721
0.443,99.5083,79.0721
0.444,99.5083,79.0721
0.445,99.5083,79.1741
0.446,99.5083,79.2506
0.447,99.5083,79.2761
0.448,99.5083,79.3270
0.449,99.5083,79.4290
0.45,99.5083,79.4290
0.451,99.5083,79.4800
0.452,99.5083,79.5055
0.453,99.4705,79.5565
0.454,99.4705,79.6584
0.455,99.4705,79.6839
0.456,99.4705,79.7349
0.457,99.4705,79.7604
0.458,99.4705,79.8114
0.459,99.4705,79.8878
0.46,99.4705,79.8878
0.461,99.4705,80.0153
0.462,99.4705,80.1682
0.463,99.4705,80.1682
0.464,99.4705,80.2192
0.465,99.4705,80.2192
0.466,99.4705,80.2702
0.467,99.4705,80.3467
0.468,99.4705,80.4486
0.469,99.4705,80.5761
0.47,99.4705,80.6016
0.471,99.4705,80.6526
0.472,99.4705,80.7290
0.473,99.4705,80.8310
0.474,99.4705,80.8565
0.475,99.4705,80.9330
0.476,99.4705,81.0349
0.477,99.4705,81.0859
0.478,99.4705,81.1879
0.479,99.4705,81.2388
0.48,99.4705,81.2643
0.481,99.4705,81.3153
0.482,99.4705,81.3663
0.483,99.4705,81.4428
0.484,99.4705,81.4683
0.485,99.4705,81.5192
0.486,99.4705,81.5192
0.487,99.4705,81.5447
0.488,99.4705,81.5702
0.489,99.4705,81.6467
0.49,99.4705,81.6722
0.491,99.4705,81.7232
0.492,99.4705,81.7487
0.493,99.4705,81.7996
0.494,99.4705,81.8251
0.495,99.4705,81.8761
0.496,99.4705,82.0036
0.497,99.4705,82.0546
0.498,99.4705,82.2330
0.499,99.4327,82.2840
0.5,99.4327,82.3604
0.501,99.4327,82.3604
0.502,99.4327,82.4114
0.503,99.4327,82.5134
0.504,99.4327,82.5899
0.505,99.4327,82.6153
0.506,99.4327,82.6153
0.507,99.4327,82.6408
0.508,99.4327,82.6663
0.509,99.4327,82.7173
0.51,99.4327,82.7938
0.511,99.4327,82.8703
0.512,99.4327,82.9722
0.513,99.4327,82.9977
0.514,99.4327,83.0487
0.515,99.4327,83.0997
0.516,99.4327,83.1761
0.517,99.4327,83.2271
0.518,99.4327,83.3036
0.519,99.4327,83.3801
0.52,99.4327,83.4565
0.521,99.4327,83.5075
0.522,99.4327,83.5330
0.523,99.4327,83.6095
0.524,99.4327,83.6605
0.525,99.4327,83.7114
0.526,99.4327,83.8134
0.527,99.4327,83.8899
0.528,99.4327,83.9409
0.529,99.4327,83.9918
0.53,99.3949,84.0683
0.531,99.3949,84.1703
0.532,99.3949,84.1958
0.533,99.3949,84.2467
0.534,99.3949,84.3487
0.535,99.3949,84.4507
0.536,99.3949,84.5017
0.537,99.3949,84.5271
0.538,99.3949,84.5781
0.539,99.3949,84.6801
0.54,99.3949,84.7056
0.541,99.3949,84.8075
0.542,99.3949,84.9095
0.543,99.3949,84.9095
0.544,99.3949,84.9095
0.545,99.3949,84.9350
0.546,99.3949,84.9605
0.547,99.3949,84.9860
0.548,99.3949,85.0370
0.549,99.3949,85.0625
0.55,99.3949,85.0625
0.551,99.3949,85.0625
0.552,99.3949,85.1389
0.553,99.3949,85.2664
0.554,99.3949,85.3174
0.555,99.3949,85.3428
0.556,99.3949,85.3938
0.557,99.3949,85.4193
0.558,99.3949,85.4448
0.559,99.3949,85.5213
0.56,99.3570,85.5213
0.561,99.3192,85.5723
0.562,99.3192,85.5978
0.563,99.3192,85.7252
0.564,99.3192,85.7252
0.565,99.3192,85.8017
0.566,99.3192,85.8017
0.567,99.3192,85.8527
0.568,99.3192,85.9036
0.569,99.3192,85.9036
0.57,99.3192,85.9546
0.571,99.3192,86.0056
0.572,99.3192,86.0821
0.573,99.3192,86.1331
0.574,99.3192,86.1586
0.575,99.3192,86.1840
0.576,99.3192,86.2095
0.577,99.3192,86.2350
0.578,99.3192,86.2860
0.579,99.2436,86.3625
0.58,99.2436,86.3880
0.581,99.2057,86.4644
0.582,99.2057,86.5154
0.583,99.2057,86.5919
0.584,99.2057,86.6429
0.585,99.2057,86.6684
0.586,99.2057,86.6684
0.587,99.2057,86.7193
0.588,99.2057,86.8213
0.589,99.2057,86.9488
0.59,99.2057,87.0252
0.591,99.2057,87.0762
0.592,99.2057,87.2037
0.593,99.2057,87.2292
0.594,99.2057,87.2547
0.595,99.2057,87.2801
0.596,99.2057,87.2801
0.597,99.2057,87.3566
0.598,99.2057,87.4586
0.599,99.2057,87.4841
0.6,99.2057,87.5350
0.601,99.2057,87.5350
0.602,99.2057,87.5860
0.603,99.2057,87.5860
0.604,99.2057,87.6625
0.605,99.2057,87.7135
0.606,99.2057,87.7645
0.607,99.2057,87.7900
0.608,99.2057,87.9174
0.609,99.1679,88.0194
0.61,99.1679,88.0704
0.611,99.1679,88.1468
0.612,99.1301,88.1978
0.613,99.0923,88.2743
0.614,99.0923,88.3253
0.615,99.0923,88.3762
0.616,99.0923,88.4017
0.617,99.0923,88.4017
0.618,99.0923,88.4782
0.619,99.0923,88.5292
0.62,99.0923,88.5547
0.621,99.0923,88.5802
0.622,99.0923,88.6057
0.623,99.0545,88.7076
0.624,99.0545,88.7841
0.625,99.0545,88.8096
0.626,98.9788,88.8861
0.627,98.9788,88.9370
0.628,98.9788,89.0390
0.629,98.9410,89.0900
0.63,98.9410,89.1155
0.631,98.9410,89.1665
0.632,98.9410,89.2174
0.633,98.9410,89.2429
0.634,98.9410,89.2429
0.635,98.9032,89.3449
0.636,98.9032,89.3449
0.637,98.9032,89.3704
0.638,98.8654,89.3959
0.639,98.8654,89.4978
0.64,98.8654,89.4978
0.641,98.8654,89.5743
0.642,98.8654,89.5743
0.643,98.8654,89.6508
0.644,98.8275,89.7018
0.645,98.8275,89.7527
0.646,98.7897,89.8037
0.647,98.7519,89.8292
0.648,98.7519,89.8292
0.649,98.7519,89.9057
0.65,98.7519,89.9057
0.651,98.7519,89.9057
0.652,98.7519,89.9567
0.653,98.7519,89.9567
0.654,98.7519,90.1096
0.655,98.7519,90.1861
0.656,98.7519,90.2371
0.657,98.7519,90.3135
0.658,98.7519,90.3390
0.659,98.7519,90.3390
0.66,98.7519,90.3900
0.661,98.7519,90.4665
0.662,98.7519,90.4920
0.663,98.7141,90.5175
0.664,98.7141,90.5430
0.665,98.7141,90.5684
0.666,98.7141,90.6449
0.667,98.6762,90.6959
0.668,98.6384,90.7724
0.669,98.6384,90.7724
0.67,98.6384,90.8233
0.671,98.6384,90.8488
0.672,98.6384,90.8743
0.673,98.6384,90.8998
0.674,98.6384,90.8998
0.675,98.6006,91.0273
0.676,98.6006,91.0528
0.677,98.6006,91.1037
0.678,98.6006,91.1547
0.679,98.6006,91.1802
0.68,98.6006,91.2057
0.681,98.5628,91.2822
0.682,98.5628,91.3077
0.683,98.5250,91.3077
0.684,98.5250,91.3587
0.685,98.5250,91.3587
0.686,98.4493,91.3587
0.687,98.4115,91.3841
0.688,98.3737,91.4096
0.689,98.3737,91.4096
0.69,98.3359,91.4096
0.691,98.2980,91.4096
0.692,98.2602,91.4351
0.693,98.2602,91.4606
0.694,98.2602,91.4861
0.695,98.2602,91.5371
0.696,98.2602,91.5626
0.697,98.2224,91.6136
0.698,98.2224,91.6136
0.699,98.1846,91.6900
0.7,98.1846,91.7920
0.701,98.1846,91.8175
0.702,98.1846,91.8175
0.703,98.1846,91.8430
0.704,98.1846,91.8430
0.705,98.1467,91.8430
0.706,98.1089,91.8940
0.707,98.1089,91.9194
0.708,98.1089,91.9959
0.709,98.0711,91.9959
0.71,98.0333,92.0214
0.711,98.0333,92.0214
0.712,98.0333,92.0724
0.713,97.9955,92.0979
0.714,97.9955,92.0979
0.715,97.9955,92.0979
0.716,97.9198,92.1489
0.717,97.8820,92.1489
0.718,97.8820,92.1744
0.719,97.8820,92.1744
0.72,97.7685,92.2253
0.721,97.7685,92.2508
0.722,97.7685,92.2508
0.723,97.7685,92.2508
0.724,97.7685,92.2508
0.725,97.7307,92.2508
0.726,97.6551,92.2763
0.727,97.5794,92.3018
0.728,97.5416,92.3273
0.729,97.4660,92.3528
0.73,97.4281,92.3783
0.731,97.3525,92.4293
0.732,97.3525,92.4548
0.733,97.3147,92.5057
0.734,97.2390,92.5057
0.735,97.2390,92.5057
0.736,97.1634,92.5567
0.737,97.1634,92.5822
0.738,97.1634,92.5822
0.739,97.1256,92.6842
0.74,97.0877,92.6842
0.741,97.0877,92.6842
0.742,97.0499,92.6842
0.743,96.9365,92.7352
0.744,96.8608,92.8116
0.745,96.8230,92.8371
0.746,96.7852,92.8626
0.747,96.6339,92.8881
0.748,96.5204,92.8881
0.749,96.4070,92.8881
0.75,96.4070,92.8881
0.751,96.3691,92.8881
0.752,96.3313,92.8881
0.753,96.2935,92.9136
0.754,96.2935,92.9646
0.755,96.2179,92.9646
0.756,96.0666,92.9901
0.757,96.0287,92.9901
0.758,95.9531,93.0665
0.759,95.8775,93.0920
0.76,95.8775,93.0920
0.761,95.7262,93.1940
0.762,95.6505,93.2450
0.763,95.5749,93.3469
0.764,95.3858,93.3469
0.765,95.2345,93.3724
0.766,95.2345,93.3724
0.767,95.2345,93.3979
0.768,95.0832,93.4489
0.769,94.8941,93.5254
0.77,94.8185,93.5509
0.771,94.7050,93.6018
0.772,94.5159,93.6528
0.773,94.3268,93.7038
0.774,94.1755,93.7293
0.775,94.0998,93.7548
0.776,93.9864,93.7803
0.777,93.9107,93.8313
0.778,93.6460,93.8567
0.779,93.4569,93.8822
0.78,93.2678,93.9077
0.781,93.1921,93.9842
0.782,93.1543,94.0352
0.783,93.0787,94.0607
0.784,92.9274,94.1116
0.785,92.5492,94.1626
0.786,92.3601,94.1626
0.787,92.2466,94.2391
0.788,92.0197,94.2391
0.789,91.9062,94.2901
0.79,91.6793,94.2901
0.791,91.5280,94.3156
0.792,91.3011,94.3666
0.793,91.0741,94.3920
0.794,90.8850,94.4175
0.795,90.5446,94.4430
0.796,90.1286,94.4685
0.797,89.9017,94.5195
0.798,89.5991,94.5195
0.799,89.2209,94.6979
0.8,88.8048,94.6979
0.801,88.4644,94.7489
0.802,88.2375,94.7489
0.803,88.0106,94.8509
0.804,87.7837,94.9019
0.805,87.5567,94.9274
0.806,87.3298,94.9783
0.807,87.1785,94.9783
0.808,86.9138,95.1058
0.809,86.5734,95.1313
0.81,86.2330,95.1313
0.811,86.0439,95.1823
0.812,85.7413,95.2077
0.813,85.4009,95.2077
0.814,85.2496,95.2077
0.815,85.0983,95.2077
0.816,84.7201,95.2332
0.817,84.4175,95.2842
0.818,84.1528,95.2842
0.819,83.9259,95.2842
0.82,83.5855,95.3097
0.821,83.3207,95.3352
0.822,83.0938,95.3862
0.823,82.7912,95.3862
0.824,82.4130,95.4372
0.825,82.1104,95.4627
0.826,81.6188,95.4627
0.827,81.2784,95.5391
0.828,80.8245,95.5646
0.829,80.6732,95.6156
0.83,80.2194,95.6411
0.831,79.8033,95.6921
0.832,79.4629,95.6921
0.833,79.1604,95.7176
0.834,79.0091,95.7176
0.835,78.7821,95.7176
0.836,78.7065,95.7685
0.837,78.5552,95.8195
0.838,78.1392,95.8195
0.839,77.8366,95.8705
0.84,77.4584,95.8705
0.841,77.1936,95.9215
0.842,76.8154,95.9470
0.843,76.3238,95.9725
0.844,76.0212,95.9725
0.845,75.4539,95.9725
0.846,74.8865,95.9980
0.847,74.2814,95.9980
0.848,73.9410,95.9980
0.849,73.5628,95.9980
0.85,73.1467,96.0235
0.851,72.7307,96.0235
0.852,72.3525,96.0744
0.853,72.0877,96.1254
0.854,71.8608,96.1509
0.855,71.4070,96.1764
0.856,70.7262,96.2274
0.857,70.2723,96.2274
0.858,69.7428,96.2274
0.859,69.3646,96.2784
0.86,68.9107,96.3293
0.861,68.5325,96.3803
0.862,68.3056,96.4313
0.863,67.8896,96.4823
0.864,67.3601,96.5333
0.865,66.9818,96.5588
0.866,66.4145,96.5842
0.867,65.6581,96.6862
0.868,64.9773,96.7117
0.869,64.7126,96.7372
0.87,64.0696,96.7372
0.871,63.5779,96.7372
0.872,63.0106,96.7372
0.873,62.4054,96.7882
0.874,61.7625,96.8392
0.875,61.0439,96.8901
0.876,60.4009,96.9411
0.877,59.7201,96.9921
0.878,58.9259,97.0176
0.879,58.3964,97.0686
0.88,57.2239,97.1196
0.881,56.4675,97.1196
0.882,55.7867,97.1196
0.883,54.8411,97.1450
0.884,53.8578,97.1705
0.885,53.0635,97.2470
0.886,52.1558,97.2725
0.887,51.2481,97.3745
0.888,50.3404,97.3745
0.889,49.3570,97.4764
0.89,48.6006,97.4764
0.891,47.9198,97.5019
0.892,47.2012,97.5019
0.893,46.2935,97.5019
0.894,45.4236,97.5019
0.895,44.5915,97.5274
0.896,43.9486,97.5274
0.897,42.7761,97.5529
0.898,41.5280,97.5529
0.899,40.3177,97.5529
0.9,39.1074,97.5529
0.901,38.2753,97.5784
0.902,37.0272,97.6549
0.903,36.0439,97.6549
0.904,35.2118,97.6549
0.905,34.1528,97.6803
0.906,33.2829,97.6803
0.907,32.5265,97.6803
0.908,31.3918,97.6803
0.909,30.5976,97.7313
0.91,29.7655,97.7313
0.911,29.1982,97.7313
0.912,27.9501,97.7568
0.913,27.0424,97.8078
0.914,25.6430,97.8078
0.915,24.7352,97.8843
0.916,24.0166,97.9098
0.917,23.2602,97.9607
0.918,22.5794,97.9607
0.919,21.7852,97.9607
0.92,21.0287,97.9862
0.921,20.1967,98.0372
0.922,19.4024,98.0372
0.923,18.2678,98.0882
0.924,17.3979,98.1137
0.925,16.4523,98.1902
0.926,15.3555,98.2411
0.927,14.5991,98.2921
0.928,13.9183,98.3431
0.929,13.3888,98.3431
0.93,12.5946,98.3686
0.931,11.6490,98.3686
0.932,11.1195,98.3941
0.933,10.4009,98.3941
0.934,9.9092,98.4196
0.935,9.3419,98.4706
0.936,8.8880,98.4706
0.937,8.2073,98.4960
0.938,7.6021,98.5215
0.939,7.1104,98.5215
0.94,6.4675,98.5470
0.941,6.0136,98.6235
0.942,5.6354,98.6745
0.943,5.1815,98.7510
0.944,4.9546,98.7510
0.945,4.5386,98.7510
0.946,4.3116,98.7764
0.947,4.0469,98.8019
0.948,3.7443,98.8019
0.949,3.1392,98.8274
0.95,2.7610,98.8529
0.951,2.6097,98.8529
0.952,2.2315,98.8784
0.953,2.0045,98.9294
0.954,1.8533,98.9549
0.955,1.7776,98.9549
0.956,1.6641,99.0059
0.957,1.5129,99.0059
0.958,1.3994,99.0568
0.959,1.2103,99.0823
0.96,1.0212,99.1588
0.961,0.8699,99.1843
0.962,0.7943,99.1843
0.963,0.7186,99.2353
0.964,0.6051,99.2608
0.965,0.5673,99.2863
0.966,0.5295,99.3118
0.967,0.4917,99.3372
0.968,0.4160,99.3627
0.969,0.3782,99.4137
0.97,0.3026,99.4137
0.971,0.2648,99.4137
0.972,0.2269,99.4392
0.973,0.2269,99.4392
0.974,0.2269,99.4902
0.975,0.2269,99.4902
0.976,0.1891,99.4902
0.977,0.1891,99.4902
0.978,0.1513,99.4902
0.979,0.1513,99.5412
0.98,0.1135,99.5667
0.981,0.1135,99.5667
0.982,0.1135,99.5921
0.983,0.0756,99.5921
0.984,0.0756,99.6176
0.985,0.0756,99.6431
0.986,0.0756,99.6941
0.987,0.0378,99.7196
0.988,0.0378,99.7196
0.989,0.0378,99.7196
0.99,0.0000,99.7451
0.991,0.0000,99.7961
0.992,0.0000,99.8216
0.993,0.0000,99.8471
0.994,0.0000,99.8725
0.995,0.0000,99.8980
0.996,0.0000,99.9235
0.997,0.0000,99.9490
0.998,0.0000,99.9490
